,Data through,0-9 years,10-19 years,20-29 years,30-39 years,40-49 years,50-59 years,60-69 years,70-79 years,80+ years,Age Unknown,Female,Male,Unknown,Hospitalizations,Intensive Care,Deaths,Total Positives,Date Retrieved
0,2020-03-29,4.0,6.0,121.0,148.0,105.0,91.0,52.0,45.0,29.0,2.0,256.0,345.0,2.0,118.0,51.0,7.0,603.0,2020-03-30 18:28:03.134280
1,2020-03-30,5.0,7.0,144.0,174.0,130.0,116.0,74.0,49.0,34.0,1.0,317.0,414.0,3.0,136.0,56.0,9.0,734.0,2020-04-01 10:01:06.111160
2,2020-03-31,6.0,8.0,163.0,194.0,154.0,125.0,93.0,62.0,41.0,3.0,380.0,461.0,8.0,158.0,65.0,15.0,849.0,2020-04-02 10:01:05
3,2020-04-01,8.0,9.0,187.0,216.0,170.0,149.0,108.0,71.0,45.0,3.0,439.0,514.0,13.0,181.0,70.0,16.0,966.0,2020-04-03 10:01:06
4,2020-04-02,10.0,12.0,198.0,238.0,192.0,177.0,136.0,88.0,55.0,6.0,519.0,585.0,8.0,211.0,85.0,17.0,1112.0,2020-04-04 14:34:22
5,2020-04-03,10.0,14.0,209.0,251.0,212.0,202.0,152.0,91.0,64.0,4.0,570.0,630.0,9.0,228.0,89.0,18.0,1209.0,2020-04-05 10:01:04
6,2020-04-04,10.0,15.0,226.0,286.0,237.0,222.0,162.0,99.0,66.0,3.0,609.0,710.0,7.0,249.0,94.0,19.0,1326.0,2020-04-06 10:01:05
7,2020-04-05,10.0,15.0,235.0,300.0,254.0,235.0,172.0,109.0,71.0,3.0,657.0,739.0,8.0,269.0,102.0,19.0,1404.0,2020-04-07 10:01:05
8,2020-04-06,10.0,16.0,240.0,288.0,259.0,255.0,190.0,115.0,79.0,2.0,701.0,747.0,6.0,289.0,109.0,31.0,1454.0,2020-04-08 10:01:06
9,2020-04-07,10.0,16.0,244.0,301.0,268.0,278.0,201.0,123.0,86.0,3.0,737.0,785.0,8.0,316.0,122.0,36.0,1530.0,2020-04-09 10:01:04
10,2020-04-08,10.0,20.0,255.0,320.0,283.0,293.0,224.0,131.0,90.0,2.0,790.0,832.0,6.0,348.0,132.0,40.0,1628.0,2020-04-10 10:01:05
11,2020-04-09,10.0,21.0,264.0,335.0,292.0,305.0,235.0,137.0,92.0,2.0,821.0,867.0,5.0,374.0,140.0,44.0,1693.0,2020-04-11 10:01:05
12,2020-04-10,10.0,22.0,270.0,343.0,304.0,318.0,245.0,143.0,104.0,2.0,853.0,902.0,6.0,396.0,144.0,45.0,1761.0,2020-04-12 10:01:05
13,2020-04-11,10.0,22.0,273.0,352.0,312.0,328.0,250.0,145.0,109.0,3.0,877.0,922.0,5.0,415.0,152.0,45.0,1804.0,2020-04-13 10:01:05
14,2020-04-12,11.0,23.0,279.0,359.0,320.0,338.0,255.0,146.0,113.0,3.0,905.0,937.0,5.0,420.0,156.0,47.0,1847.0,2020-04-14 07:54:03
15,2020-04-13,12.0,24.0,292.0,367.0,339.0,352.0,265.0,155.0,121.0,3.0,954.0,971.0,5.0,450.0,164.0,53.0,1930.0,2020-04-15 06:01:05
16,2020-04-14,12.0,32.0,308.0,381.0,350.0,367.0,275.0,160.0,124.0,3.0,989.0,1017.0,6.0,488.0,173.0,60.0,2012.0,2020-04-16 06:01:11
17,2020-04-15,12.0,34.0,316.0,399.0,362.0,383.0,286.0,163.0,129.0,3.0,1034.0,1047.0,6.0,507.0,181.0,63.0,2087.0,2020-04-17 06:01:05
18,2020-04-16,13.0,35.0,327.0,408.0,373.0,404.0,297.0,166.0,131.0,4.0,1073.0,1081.0,4.0,524.0,181.0,70.0,2158.0,2020-04-18 06:01:06
19,2020-04-17,16.0,38.0,340.0,412.0,381.0,418.0,302.0,167.0,135.0,4.0,1099.0,1110.0,4.0,537.0,187.0,71.0,2213.0,2020-04-19 06:01:07
20,2020-04-18,17.0,39.0,344.0,423.0,389.0,429.0,312.0,173.0,138.0,4.0,1124.0,1140.0,4.0,552.0,188.0,71.0,2268.0,2020-04-20 06:01:05
21,2020-04-19,17.0,43.0,354.0,431.0,398.0,438.0,318.0,178.0,144.0,4.0,1149.0,1172.0,4.0,562.0,189.0,72.0,2325.0,2020-04-21 06:01:05
22,2020-04-20,18.0,46.0,370.0,451.0,420.0,459.0,329.0,186.0,151.0,4.0,1185.0,1243.0,6.0,592.0,199.0,87.0,2434.0,2020-04-22 06:01:09
23,2020-04-21,19.0,47.0,378.0,464.0,427.0,473.0,334.0,191.0,154.0,4.0,1214.0,1271.0,6.0,611.0,206.0,96.0,2491.0,2020-04-23 06:01:05
24,2020-04-22,21.0,51.0,398.0,488.0,452.0,506.0,344.0,200.0,179.0,4.0,1284.0,1355.0,4.0,634.0,213.0,100.0,2643.0,2020-04-24 06:01:05
